date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2006-07-14;20,91;21,35;20,37;20,9;3,58743947786;1125300,0;0,0;1,0
2006-07-13;20,82;21,35;20,33;20,98;3,60117130362;1599900,0;0,0;1,0
2006-07-12;20,84;21,45;20,68;20,974;3,60014141668;1035200,0;0,0;1,0
2006-07-11;21,9;21,9;20,59;21,15;3,63035143334;2434400,0;0,0;1,0
2006-07-10;22,01;22,44;21,85;22,1;3,79341686415;880700,0;0,0;1,0
2006-07-07;22,84;22,88;22,03;22,35;3,83632881963;953200,0;0,0;1,0
2006-07-06;22,66;23,1;22,55;22,84;3,92043625236;1662300,0;0,0;1,0
2006-07-05;22,75;22,77;22,32;22,67;3,89125612264;1030100,0;0,0;1,0
2006-07-03;22,61;23,0;22,4;22,7;3,8964055573;674700,0;0,0;1,0
2006-06-30;22,6;22,89;22,25;22,33;3,83289586319;867300,0;0,0;1,0
2006-06-29;21,9;22,83;21,8;22,57;3,87409134045;1814700,0;0,0;1,0
2006-06-28;22,02;22,06;21,35;21,9;3,75908729977;1012000,0;0,0;1,0
2006-06-27;22,57;22,57;21,28;21,535;3,69643584477;1563500,0;0,0;1,0
2006-06-26;22,31;22,79;22,1;22,4;3,84491121072;1143600,0;0,0;1,0
2006-06-23;21,48;22,24;21,12;22,02;3,7796850384;979100,0;0,0;1,0
2006-06-22;21,25;21,48;21,06;21,35;3,66468099772;599300,0;0,0;1,0
2006-06-21;20,65;21,8;20,4;21,32;3,65953156306;2076300,0;0,0;1,0
2006-06-20;20,2;20,44;19,97;20,31;3,48616726294;742300,0;0,0;1,0
2006-06-19;20,11;20,25;19,89;20,05;3,44153882924;824500,0;0,0;1,0
2006-06-16;20,3;20,34;20,0;20,01;3,43467291637;713500,0;0,0;1,0
2006-06-15;20,2;20,53;20,01;20,26;3,47758487184;992900,0;0,0;1,0
2006-06-14;19,515;20,23;19,51;20,01;3,43467291637;854000,0;0,0;1,0
2006-06-13;19,75;20,14;19,41;19,79;3,39691039555;1507600,0;0,0;1,0
2006-06-12;20,37;20,74;19,96;20,02;3,43638939459;1116700,0;0,0;1,0
2006-06-09;20,61;21,0;20,39;20,68;3,54967695704;1138400,0;0,0;1,0
2006-06-08;20,67;20,87;19,8;20,42;3,50504852335;1981000,0;0,0;1,0
2006-06-07;20,97;21,23;20,6;20,76;3,5634087828;960000,0;0,0;1,0
2006-06-06;20,59;21,29;20,51;20,9;3,58743947786;1227400,0;0,0;1,0
2006-06-05;20,91;21,03;20,58;20,63;3,54109456595;888700,0;0,0;1,0
2006-06-02;21,0;21,56;20,79;20,94;3,59430539074;2760400,0;0,0;1,0
2006-06-01;20,8;20,91;20,47;20,63;3,54109456595;2268100,0;0,0;1,0
2006-05-31;20,9;21,15;20,25;20,45;3,51019795801;2152400,0;0,0;1,0
2006-05-30;21,55;21,73;20,95;21,07;3,61661960759;2330500,0;0,0;1,0
2006-05-26;21,465;22,22;21,46;21,83;3,74707195224;909700,0;0,0;1,0
2006-05-25;21,42;22,14;21,3;21,93;3,76423673443;1588000,0;0,0;1,0
2006-05-24;20,53;21,82;20,53;21,54;3,69729408388;7065200,0;0,0;1,0
2006-05-23;20,475;21,1012;20,26;20,59;3,53422865307;3178800,0;0,0;1,0
2006-05-22;21,3;21,3;20,35;20,59;3,53422865307;3939500,0;0,0;1,0
2006-05-19;21,35;21,57;21,1;21,32;3,65953156306;2412600,0;0,0;1,0
2006-05-18;22,025;22,25;21,09;21,3;3,65609860663;4323400,0;0,0;1,0
2006-05-17;23,42;23,67;21,27;21,8;3,74192251758;8553000,0;0,0;1,0
2006-05-16;22,38;23,74;22,12;23,0;3,94789990387;6693800,0;0,0;1,0
2006-05-15;21,42;22,22;21,42;22,03;3,78140151662;2674200,0;0,0;1,0
2006-05-12;21,01;21,48;20,3;21,32;3,65953156306;2165900,0;0,0;1,0
2006-05-11;21,78;22,0;21,08;21,28;3,65266565019;1132800,0;0,0;1,0
2006-05-10;22,5;22,78;21,18;21,51;3,69214464923;1918100,0;0,0;1,0
2006-05-09;22,15;22,25;22,06;22,2;3,81058164634;748200,0;0,0;1,0
2006-05-08;22,32;22,36;21,8;22,04;3,78311799484;790100,0;0,0;1,0
2006-05-05;22,15;22,3;21,6;22,01;3,77796856018;1083200,0;0,0;1,0
2006-05-04;21,24;21,93;21,17;21,74;3,73162364827;1258300,0;0,0;1,0
2006-05-03;21,07;21,39;20,86;21,16;3,63206791156;672600,0;0,0;1,0
2006-05-02;21,5;21,61;20,69;21,18;3,635500868;1850700,0;0,0;1,0
2006-05-01;22,0;22,0;21,18;21,4;3,67326338882;933200,0;0,0;1,0
2006-04-28;21,4;21,82;21,4;21,68;3,72132477895;884400,0;0,0;1,0
2006-04-27;23,0;23,0;20,86;21,57;3,70244351854;4123700,0;0,0;1,0
2006-04-26;23,16;23,24;22,51;22,77;3,90842090483;719700,0;0,0;1,0
2006-04-25;23,39;23,44;22,6;22,87;3,92558568702;901800,0;0,0;1,0
2006-04-24;22,6;23,4;22,03;23,0;3,94789990387;2244000,0;0,0;1,0
2006-04-21;22,95;23,0;22,52;22,61;3,88095725333;1082400,0;0,0;1,0
2006-04-20;23,0;23,25;22,7;22,784;3,91082397434;927300,0;0,0;1,0
2006-04-19;23,58;23,59;22,8;23,03;3,95304933853;1297500,0;0,0;1,0
2006-04-18;23,16;23,4;22,99;23,2;3,98222946825;1113400,0;0,0;1,0
2006-04-17;23,95;23,95;22,85;22,98;3,94446694743;1321400,0;0,0;1,0
2006-04-13;23,7;23,9;23,45;23,6;4,05088859701;1177600,0;0,0;1,0
2006-04-12;23,42;23,82;23,19;23,55;4,04230620592;1745400,0;0,0;1,0
2006-04-11;23,16;23,53;22,55;23,19;3,98051299003;3010600,0;0,0;1,0
2006-04-10;23,24;23,33;22,8;23,21;3,98394594647;1737600,0;0,0;1,0
2006-04-07;23,5;23,5;22,6;22,84;3,92043625236;1395700,0;0,0;1,0
2006-04-06;23,57;23,65;22,91;23,02;3,95133286031;1485400,0;0,0;1,0
2006-04-05;23,67;23,8;22,9;23,2;3,98222946825;2126000,0;0,0;1,0
2006-04-04;24,91;24,95;23,38;23,67;4,06290394455;2084300,0;0,0;1,0
2006-04-03;24,99;25,25;24,2;24,53;4,21052107139;1791200,0;0,0;1,0
2006-03-31;25,43;25,49;24,01;24,54;4,21223754961;3416400,0;0,0;1,0
2006-03-30;24,65;25,0;24,2;24,8;4,2568659833;2692100,0;0,0;1,0
2006-03-29;23,57;24,5;23,03;23,94;4,10924885646;2605800,0;0,0;1,0
2006-03-28;23,5;23,78;22,79;23,14;3,97193059894;426200,0;0,0;4,0
2006-03-27;90,5;94,0;90,05;92,81;3,98265858781;1117800,0;0,0;1,0
2006-03-24;92,22;92,22;89,3;90,0;3,86207599292;732100,0;0,0;1,0
2006-03-23;91,95;93,08;91,12;91,77;3,93803015411;333200,0;0,0;1,0
2006-03-22;91,52;93,2;90,6;92,28;3,9599152514;591500,0;0,0;1,0
2006-03-21;95,6;96,45;91,35;92,5;3,96935588161;1121300,0;0,0;1,0
2006-03-20;92,1;97,75;91,6;96,18;4,12727187776;1692500,0;0,0;1,0
2006-03-17;90,25;90,98;88,69;90,0;3,86207599292;674200,0;0,0;1,0
2006-03-16;94,36;94,36;90,27;90,88;3,89983851373;729800,0;0,0;1,0
2006-03-15;87,81;93,54;87,62;93,365;4,00647472309;1676700,0;0,0;1,0
2006-03-14;85,7;87,49;85,7;87,42;3,75136314779;641000,0;0,0;1,0
2006-03-13;86,9;87,72;85,31;86,12;3,69557760567;755200,0;0,0;1,0
2006-03-10;84,45;86,98;84,26;85,8;3,68184577991;498900,0;0,0;1,0
2006-03-09;85,95;86,21;84,15;85,4;3,66468099772;444400,0;0,0;1,0
2006-03-08;83,83;86,282;82,4;85,76;3,68012930169;800400,0;0,0;1,0
2006-03-07;84,5;85,44;82,4;84,28;3,61661960759;741600,0;0,0;1,0
2006-03-06;86,0;87,19;84,52;84,71;3,63507174844;597700,0;0,0;1,0
2006-03-03;87,65;87,74;86,02;86,37;3,70630559453;558700,0;0,0;1,0
2006-03-02;88,55;89,6899;88,01;88,02;3,77711032107;469800,0;0,0;1,0
2006-03-01;87,86;90,12;86,255;88,61;3,8024283748;741000,0;0,0;1,0
2006-02-28;87,76;88,4;85,75;87,55;3,756941702;1097100,0;0,0;1,0
2006-02-27;86,1;91,17;85,82;88,67;3,80500309213;1565000,0;0,0;1,0
2006-02-24;85,05;87,4;83,75;86,1;3,69471936656;5724000,0;0,0;1,0
2006-02-23;73,16;76,32;72,07;75,5;3,2398526385;3019800,0;0,0;1,0
2006-02-22;76,0;77,17;72,79;72,88;3,12742331515;1301500,0;0,0;1,0
2006-02-21;73,1;76,19;71,67;74,91;3,21453458477;975000,0;0,0;1,0
2006-02-17;71,1;73,15;70,52;72,1;3,09395198988;414900,0;0,0;1,0
2006-02-16;70,7;71,2;70,5;70,86;3,04074116509;342100,0;0,0;1,0
2006-02-15;71,0;71,7;70,3301;70,93;3,04374500197;358900,0;0,0;1,0
2006-02-14;71,75;71,75;70,44;70,55;3,02743845889;326500,0;0,0;1,0
2006-02-13;72,05;72,05;70,25;71,43;3,06520097971;392400,0;0,0;1,0
2006-02-10;71,75;72,5;71,13;72,15;3,09609758765;513800,0;0,0;1,0
2006-02-09;71,89;72,3;71,23;72,01;3,09008991389;428200,0;0,0;1,0
2006-02-08;72,09;72,2;70,62;71,53;3,06949217526;399000,0;0,0;1,0
2006-02-07;72,7;74,03;71,87;72,13;3,09523934854;586100,0;0,0;1,0
2006-02-06;70,84;72,85;70,84;72,24;3,09995966365;469600,0;0,0;1,0
2006-02-03;73,2;73,2;70,06;70,84;3,03988292598;718700,0;0,0;1,0
2006-02-02;73,0;74,95;71,91;72,9;3,12828155426;605900,0;0,0;1,0
2006-02-01;70,5;74,37;69,81;73,69;3,16218199909;1002700,0;0,0;1,0
2006-01-31;71,66;72,93;70,25;71,4;3,06391362105;641500,0;0,0;1,0
2006-01-30;71,12;72,39;70,64;71,44;3,06563009927;568000,0;0,0;1,0
2006-01-27;70,21;71,85;69,59;70,59;3,02915493711;613800,0;0,0;1,0
2006-01-26;70,4;70,71;68,99;69,6;2,98667210119;409100,0;0,0;1,0
2006-01-25;68,95;71,71;68,61;69,4899;2,98194749489;745500,0;0,0;1,0
2006-01-24;68,19;70,46;67,05;68,57;2,94247278705;700200,0;0,0;1,0
2006-01-23;68,96;68,99;67,3;68,37;2,93389039595;912300,0;0,0;1,0
2006-01-20;69,4;70,5;68,0;68,41;2,93560687417;693900,0;0,0;1,0
2006-01-19;69,2;71,75;69,01;69,4;2,97808971009;1100500,0;0,0;1,0
2006-01-18;67,2;68,85;67,06;68,39;2,93474863506;867500,0;0,0;1,0
2006-01-17;66,59;70,2;66,231;68,69;2,9476222217;1268900,0;0,0;1,0
2006-01-13;66,0;67,4;65,61;66,51;2,85407415876;647200,0;0,0;1,0
2006-01-12;68,66;69,34;65,5;66,03;2,83347642014;959500,0;0,0;1,0
2006-01-11;69,55;70,76;67,11;67,45;2,89441139691;1583500,0;0,0;1,0
2006-01-10;66,8;69,47;65,53;69,36;2,97637323187;2027600,0;0,0;1,0
2006-01-09;59,07;67,81;59,0;67,01;2,8755301365;3062700,0;0,0;1,0
2006-01-06;57,46;60,01;57,46;58,88;2,52665593848;1101300,0;0,0;1,0
2006-01-05;58,35;58,7;57,08;57,14;2,45198913595;527100,0;0,0;1,0
2006-01-04;56,58;58,55;56,58;58,1;2,4931846132;958600,0;0,0;1,0
2006-01-03;56,68;58,52;56,28;56,58;2,42795844088;812300,0;0,0;1,0
2005-12-30;56,48;57,15;55,95;56,16;2,40993541958;347900,0;0,0;1,0
2005-12-29;57,21;57,25;56,0;56,8;2,43739907108;389300,0;0,0;1,0
2005-12-28;58,39;58,4;57,11;57,23;2,45585121194;470500,0;0,0;1,0
2005-12-27;57,44;58,26;57,41;58,03;2,49018077632;652000,0;0,0;1,0
2005-12-23;58,47;58,47;57,27;57,613;2,47228649089;190800,0;0,0;1,0
2005-12-22;58,11;58,8;57,76;58,05;2,49103901543;258100,0;0,0;1,0
2005-12-21;57,8;58,219;57,28;57,57;2,4704412768;209700,0;0,0;1,0
2005-12-20;57,65;58,25;57,04;57,57;2,4704412768;314400,0;0,0;1,0
2005-12-19;58,04;59,2;57,5;57,67;2,47473247235;873800,0;0,0;1,0
2005-12-16;56,53;58,5;56,15;57,45;2,46529184214;577800,0;0,0;1,0
2005-12-15;57,0;57,01;56,17;56,38;2,41937604978;493500,0;0,0;1,0
2005-12-14;57,06;57,2;56,4;57,0;2,44598146218;354600,0;0,0;1,0
2005-12-13;58,25;58,25;56,5;57,29;2,45842592927;570700,0;0,0;1,0
2005-12-12;57,94;58,74;57,82;57,95;2,48674781988;529000,0;0,0;1,0
2005-12-09;57,65;58,78;57,4;57,92;2,48546046122;465100,0;0,0;1,0
2005-12-08;58,1;58,37;57,086;57,64;2,47344511368;674000,0;0,0;1,0
2005-12-07;56,74;57,23;55,82;56,96;2,44426498396;465400,0;0,0;1,0
2005-12-06;57,37;58,06;56,26;56,79;2,43696995153;579800,0;0,0;1,0
2005-12-05;58,62;58,73;57,01;57,24;2,45628033149;623700,0;0,0;1,0
2005-12-02;58,1;59,4;58,1;59,05;2,53395097091;714700,0;0,0;1,0
2005-12-01;57,53;59,23;57,35;58,04;2,49060989588;787000,0;0,0;1,0
2005-11-30;57,35;57,39;55,15;56,98;2,44512322307;1864900,0;0,0;1,0
2005-11-29;59,0;59,16;57,0;57,38;2,46228800526;1396300,0;0,0;1,0
2005-11-28;60,56;60,56;56,22;58,65;2,51678618872;2360600,0;0,0;1,0
2005-11-25;61,5;61,98;61,0;61,0;2,61762928409;317500,0;0,0;1,0
2005-11-23;60,52;61,95;60,41;60,75;2,60690129522;636000,0;0,0;1,0
2005-11-22;60,59;61,1;60,1;60,56;2,59874802368;611200,0;0,0;1,0
2005-11-21;60,9;61,78;60,0;60,8;2,60904689299;889200,0;0,0;1,0
2005-11-18;60,51;60,98;60,0;60,1;2,57900852416;597000,0;0,0;1,0
2005-11-17;59,49;61,39;59,35;60,55;2,59831890412;1226300,0;0,0;1,0
2005-11-16;58,08;59,4825;57,43;58,67;2,51764442783;1187700,0;0,0;1,0
2005-11-15;61,41;61,5;57,16;57,3;2,45885504882;1879200,0;0,0;1,0
2005-11-14;62,09;63,0;61,05;61,44;2,6365105445;629000,0;0,0;1,0
2005-11-11;62,5;63,86;61,99;62,3;2,67341482621;1129100,0;0,0;1,0
2005-11-10;59,84;62,9;59,81;61,8;2,65195884847;1711200,0;0,0;1,0
2005-11-09;62,0;62,79;59,76;60,07;2,57772116549;2875400,0;0,0;1,0
2005-11-08;62,38;63,75;60,85;61,89;2,65582092446;11303800,0;0,0;1,0
2005-11-07;82,15;84,97;78,32;79,24;3,40034335198;4627400,0;0,0;1,0
2005-11-04;83,95;85,45;81,01;81,3;3,48874198027;1250700,0;0,0;1,0
2005-11-03;83,29;85,9;83,23;84,11;3,60932457516;1254800,0;0,0;1,0
2005-11-02;82,69;85,97;81,84;83,24;3,57199117389;1430700,0;0,0;1,0
2005-11-01;75,96;83,83;75,8;82,83;3,55439727215;2387700,0;0,0;1,0
2005-10-31;78,68;78,86;75,39;76,27;3,27289484422;889100,0;0,0;1,0
2005-10-28;76,86;78,51;76,58;77,6;3,329967745;670200,0;0,0;1,0
2005-10-27;78,52;78,98;75,76;76,67;3,29005962641;963500,0;0,0;1,0
2005-10-26;81,8;85,0;79,11;79,49;3,41107134085;1339600,0;0,0;1,0
2005-10-25;80,53;83,65;80,51;81,39;3,49260405626;1051300,0;0,0;1,0
2005-10-24;77,65;82,65;76,05;82,4;3,53594513129;1723600,0;0,0;1,0
2005-10-21;75,82;76,67;74,32;76,1;3,26559981179;1192300,0;0,0;1,0
2005-10-20;78,5;78,5;73,01;73,54;3,15574520577;1559800,0;0,0;1,0
2005-10-19;76,11;79,5;75,67;78,39;3,36386818983;1038400,0;0,0;1,0
2005-10-18;79,9;80,23;76,54;77,0;3,30422057172;698200,0;0,0;1,0
2005-10-17;79,85;82,15;78,81;80,17;3,44025147058;895200,0;0,0;1,0
2005-10-14;80,85;81,3;77,6801;79,42;3,40806750397;1045500,0;0,0;1,0
2005-10-13;79,77;80,2;75,41;78,75;3,3793164938;1369100,0;0,0;1,0
2005-10-12;81,96;82,4;77,5;79,75;3,42222844928;1748000,0;0,0;1,0
2005-10-11;85,0;85,38;80,25;81,22;3,48530902383;1425200,0;0,0;1,0
2005-10-10;83,83;85,96;82,76;84,98;3,64665797642;950400,0;0,0;1,0
2005-10-07;84,51;86,47;82,16;83,37;3,5775697281;995000,0;0,0;1,0
2005-10-06;89,27;89,75;81,31;84,05;3,60674985783;2186400,0;0,0;1,0
2005-10-05;92,46;95,47;89,18;89,27;3,83075026542;2067800,0;0,0;1,0
2005-10-04;90,6;93,78;90,3;91,67;3,93373895856;1199000,0;0,0;1,0
2005-10-03;89,56;91,61;89,31;89,69;3,84877328672;654900,0;0,0;1,0
2005-09-30;92,04;93,35;89,97;90,01;3,86250511247;823800,0;0,0;1,0
2005-09-29;88,01;92,5;86,87;91,74;3,93674279544;1728900,0;0,0;1,0
2005-09-28;88,28;89,5;86,75;87,34;3,74793019135;1130500,0;0,0;1,0
2005-09-27;91,76;96,0;87,55;87,97;3,7749647233;3861800,0;0,0;1,0
2005-09-26;83,18;92,03;76,27;91,76;3,93760103455;2487300,0;0,0;1,0
2005-09-23;83,5;83,51;82,01;82,77;3,55182255482;252000,0;0,0;1,0
2005-09-22;83,0;84,4;82,3;82,87;3,55611375037;868500,0;0,0;1,0
2005-09-21;78,13;83,48;78,0;82,43;3,53723248996;2126200,0;0,0;1,0
2005-09-20;84,04;87,58;77,46;78,11;3,3518528423;2273000,0;0,0;1,0
2005-09-19;84,71;85,34;82,65;84,54;3,62777671601;1010700,0;0,0;1,0
2005-09-16;83,72;84,75;82,81;84,08;3,60803721649;751100,0;0,0;1,0
2005-09-15;83,9;84,32;82,89;83,11;3,56641261968;785900,0;0,0;1,0
2005-09-14;82,85;85,95;82,75;84,0;3,60460426005;1654300,0;0,0;1,0
2005-09-13;82,82;86,6;82,01;85,05;3,6496618133;2122700,0;0,0;1,0
2005-09-12;78,5;84,75;78,35;83,75;3,59387627119;3405000,0;0,0;1,0
2005-09-09;75,27;77,4;75,27;76,86;3,29821289795;989800,0;0,0;1,0
2005-09-08;74,62;76,181;74,01;75,68;3,24757679049;714500,0;0,0;1,0
2005-09-07;72,49;76,57;72,05;75,8;3,25272622514;1539200,0;0,0;1,0
2005-09-06;71,8;73,44;71,75;72,6;3,11540796762;285700,0;0,0;1,0
2005-09-02;72,335;73,05;71,99;72,25;3,1003887832;153800,0;0,0;1,0
2005-09-01;73,17;73,39;72,39;72,71;3,12012828272;321400,0;0,0;1,0
2005-08-31;72,81;73,87;72,07;72,67;3,1184118045;842400,0;0,0;1,0
2005-08-30;71,63;72,8;71,22;72,39;3,10639645697;407200,0;0,0;1,0
2005-08-29;71,04;72,6;70,86;71,76;3,07936192502;360600,0;0,0;1,0
2005-08-26;71,0;72,9;70,38;71,41;3,0643427406;456400,0;0,0;1,0
2005-08-25;71,44;72,58;71,0;71,35;3,06176802327;405300,0;0,0;1,0
2005-08-24;71,21;72,27;70,11;71,34;3,06133890372;1061100,0;0,0;1,0
2005-08-23;72,51;73,2;71,28;72,12;3,09481022899;450500,0;0,0;1,0
2005-08-22;71,05;73,55;71,0;73,22;3,14201338001;518900,0;0,0;1,0
2005-08-19;72,4;73,91;70,7;72,19;3,09781406587;839700,0;0,0;1,0
2005-08-18;74,94;75,01;73,52;73,65;3,16046552087;644000,0;0,0;1,0
2005-08-17;75,6;76,2;74,58;75,05;3,22054225854;502500,0;0,0;1,0
2005-08-16;78,0;78,98;74,85;75,69;3,24800591004;1102500,0;0,0;1,0
2005-08-15;77,4;78,8;76,27;77,2;3,31280296281;994600,0;0,0;1,0
2005-08-12;75,1;78,454;75,0;77,35;3,31923975613;2380800,0;0,0;1,0
2005-08-11;73,53;77,5;72,7;75,67;3,24714767093;1056100,0;0,0;1,0
2005-08-10;73,29;73,87;72,51;73,19;3,14072602135;818400,0;0,0;1,0
2005-08-09;74,0;74,89;72,56;73,33;3,14673369512;1126200,0;0,0;1,0
2005-08-08;76,99;78,37;73,5;73,75;3,16475671642;1777100,0;0,0;1,0
2005-08-05;73,8;81,36;72,442;75,86;3,25530094247;2787800,0;0,0;1,0
2005-08-04;72,98;75,89;72,35;73,38;3,14887929289;1945900,0;0,0;1,0
2005-08-03;74,0;74,87;70,67;72,51;3,11154589163;8025400,0;0,0;1,0
2005-08-02;60,5;60,5;59,48;59,7;2,56184374197;941500,0;0,0;1,0
2005-08-01;58,67;61,0;58,62;60,49;2,59574418679;678300,0;0,0;1,0
2005-07-29;58,7;59,25;58,2;58,83;2,5245103407;285600,0;0,0;1,0
2005-07-28;57,63;60,0;57,11;58,72;2,5197900256;495200,0;0,0;1,0
2005-07-27;57,25;58,24;56,44;57,8;2,48031102656;416500,0;0,0;1,0
2005-07-26;57,99;58,4;56,24;57,16;2,45284737506;487900,0;0,0;1,0
2005-07-25;57,03;58,46;56,92;57,94;2,48631870033;496600,0;0,0;1,0
2005-07-22;56,86;57,25;56,21;57,06;2,44855617951;260700,0;0,0;1,0
2005-07-21;55,18;57,75;55,18;56,7;2,43310787554;913400,0;0,0;1,0
2005-07-20;54,39;55,41;53,53;54,76;2,34985868191;523500,0;0,0;1,0
2005-07-19;55,25;55,79;54,81;55,23;2,37002730099;559100,0;0,0;1,0
2005-07-18;56,25;56,64;54,8;54,82;2,35243339924;869400,0;0,0;1,0
2005-07-15;58,01;58,35;56,19;56,355;2,4183032509;588000,0;0,0;1,0
2005-07-14;59,3;59,49;57,89;58,05;2,49103901543;910700,0;0,0;1,0
2005-07-13;60,0;60,14;58,9;59,24;2,54210424245;426700,0;0,0;1,0
2005-07-12;59,48;60,9;59,1;59,97;2,57342996995;868700,0;0,0;1,0
2005-07-11;57,5;59,75;57,01;59,5;2,55326135087;775800,0;0,0;1,0
2005-07-08;56,55;57,66;55,82;57,23;2,45585121194;407200,0;0,0;1,0
2005-07-07;55,59;57,98;55,4;56,14;2,40907718047;741200,0;0,0;1,0
2005-07-06;55,39;56,25;55,09;55,82;2,39534535472;830600,0;0,0;1,0
2005-07-05;56,9;56,9;55,4;55,72;2,39105415917;841500,0;0,0;1,0
2005-07-01;57,23;57,42;56,55;57,06;2,44855617951;264500,0;0,0;1,0
2005-06-30;57,2;57,57;56,85;57,11;2,45070177728;407500,0;0,0;1,0
2005-06-29;57,64;58,0;57,34;57,39;2,46271712482;407200,0;0,0;1,0
2005-06-28;56,88;58,0;56,78;57,97;2,48760605899;795100,0;0,0;1,0
2005-06-27;57,95;58,45;56,14;56,7;2,43310787554;838900,0;0,0;1,0
2005-06-24;59,4;59,82;57,821;58,455;2,5084183574;519800,0;0,0;1,0
2005-06-23;60,91;61,6;58,89;59,44;2,55068663354;568700,0;0,0;1,0
2005-06-22;59,095;61,25;58,46;61,05;2,61977488186;1191600,0;0,0;1,0
2005-06-21;57,88;60,79;57,54;59,7;2,56184374197;1030400,0;0,0;1,0
2005-06-20;58,04;58,66;57,13;57,74;2,47773630923;760900,0;0,0;1,0
2005-06-17;59,55;60,6;57,57;58,04;2,49060989588;1222100,0;0,0;1,0
2005-06-16;56,08;60,19;55,92;58,9;2,52751417759;1728800,0;0,0;1,0
2005-06-15;56,16;56,68;55,35;56,01;2,40349862626;254200,0;0,0;1,0
2005-06-14;56,9;57,5;55,7;56,05;2,40521510448;638000,0;0,0;1,0
2005-06-13;55,08;58,0;55,04;57,29;2,45842592927;907100,0;0,0;1,0
2005-06-10;55,22;55,34;54,69;55,11;2,36487786633;493000,0;0,0;1,0
2005-06-09;55,18;55,51;54,25;55,25;2,3708855401;821400,0;0,0;1,0
2005-06-08;55,32;56,64;55,0;55,21;2,36916906188;784600,0;0,0;1,0
2005-06-07;56,8;57,7;55,41;55,74;2,39191239828;974900,0;0,0;1,0
2005-06-06;55,65;58,11;54,7;56,66;2,43139139732;1604300,0;0,0;1,0
2005-06-03;53,06;56,01;52,55;55,88;2,39792007205;1569500,0;0,0;1,0
2005-06-02;52,23;53,31;51,9;52,98;2,27347540116;369100,0;0,0;1,0
2005-06-01;51,64;53,34;51,25;52,04;2,23313816301;777100,0;0,0;1,0
2005-05-31;51,5;51,95;50,56;51,64;2,21597338082;226400,0;0,0;1,0
2005-05-27;50,5;52,4;50,49;51,25;2,19923771819;414200,0;0,0;1,0
2005-05-26;50,56;51,68;50,18;50,79;2,17949821867;303500,0;0,0;1,0
2005-05-25;50,47;51,3;50,27;50,85;2,182072936;664900,0;0,0;1,0
2005-05-24;51,43;52,5;51,0;51,67;2,21726073949;718800,0;0,0;1,0
2005-05-23;50,5;52,25;50,27;51,7;2,21854809815;850700,0;0,0;1,0
2005-05-20;50,0;50,13;49,61;49,95;2,14345217607;460500,0;0,0;1,0
2005-05-19;49,0;50,06;48,87;49,84;2,13873186097;579200,0;0,0;1,0
2005-05-18;48,17;49,2;48,1;49,0;2,10268581836;620900,0;0,0;1,0
2005-05-17;48,65;48,75;47,87;48,35;2,07479304731;600600,0;0,0;1,0
2005-05-16;48,53;49,0;48,33;48,78;2,09324518816;625300,0;0,0;1,0
2005-05-13;49,66;49,95;48,54;48,63;2,08680839484;1001400,0;0,0;1,0
2005-05-12;49,49;50,25;49,49;49,72;2,13358242631;339000,0;0,0;1,0
2005-05-11;50,05;50,76;49,55;50,12;2,1507472085;700400,0;0,0;1,0
2005-05-10;50,05;50,33;49,5;49,77;2,13572802408;603700,0;0,0;1,0
2005-05-09;50,05;50,67;49,98;50,34;2,1601878387;459600,0;0,0;1,0
2005-05-06;50,18;51,0;50,0;50,38;2,16190431692;423300,0;0,0;1,0
2005-05-05;50,49;51,0;49,84;50,47;2,16576639292;358100,0;0,0;1,0
2005-05-04;50,37;50,93;49,78;50,08;2,14903073028;509500,0;0,0;1,0
2005-05-03;49,44;50,88;49,22;50,05;2,14774337162;597100,0;0,0;1,0
2005-05-02;49,39;50,04;48,9;49,43;2,12113795922;630300,0;0,0;1,0
2005-04-29;50,12;50,4;49,39;49,39;2,119421481;461500,0;0,0;1,0
2005-04-28;49,55;51,87;49,0;49,84;2,13873186097;1031100,0;0,0;1,0
2005-04-27;51,5;51,6;47,88;49,65;2,13057858942;2124300,0;0,0;1,0
2005-04-26;50,5;51,6;49,3;50,1;2,14988896939;1672300,0;0,0;1,0
2005-04-25;53,6;53,6;51,67;52,18;2,23914583678;727000,0;0,0;1,0
2005-04-22;53,0;53,94;52,17;53,0;2,27433364027;573400,0;0,0;1,0
2005-04-21;51,15;53,0;50,52;53,0;2,27433364027;860300,0;0,0;1,0
2005-04-20;52,0;52,0;50,73;51,0;2,18850972932;577900,0;0,0;1,0
2005-04-19;50,19;51,5;49,71;51,24;2,19880859863;880200,0;0,0;1,0
2005-04-18;49,62;51,7;49,62;49,98;2,14473953473;800700,0;0,0;1,0
2005-04-15;50,0;50,31;49,63;50,0;2,14559777384;574100,0;0,0;1,0
2005-04-14;51,0;51,5;49,83;50,09;2,14945984983;1160900,0;0,0;1,0
2005-04-13;49,84;51,24;49,79;50,72;2,17649438179;1148400,0;0,0;1,0
2005-04-12;49,35;50,06;49,22;49,8;2,13701538275;738900,0;0,0;1,0
2005-04-11;48,83;49,89;48,48;49,58;2,12757475254;720700,0;0,0;1,0
2005-04-08;49,24;49,98;48,8;48,82;2,09496166638;639700,0;0,0;1,0
2005-04-07;49,05;50,06;49,05;49,35;2,11770500278;910900,0;0,0;1,0
